 ******* Program HYDRUS
 ******* 
                                                                         
 Date:   8. 3.2026    Time:  14:56:30
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     426  0.1150023E+03  0.13000E-02    2     1736    -4    -5     T
     427  0.1150040E+03  0.16900E-02    2     1740    -4    -5     T
     428  0.1150062E+03  0.21970E-02    2     1744    -4    -5     T
     429  0.1150090E+03  0.28561E-02    2     1748    -4    -5     T
     430  0.1150128E+03  0.37129E-02    2     1752    -4    -5     T
     431  0.1150176E+03  0.48268E-02    2     1756    -4    -5     T
     432  0.1150239E+03  0.62749E-02    2     1760    -4    -5     T
     433  0.1150320E+03  0.81573E-02    2     1764    -4    -5     T
     434  0.1150426E+03  0.10604E-01    2     1768    -4    -5     T
     435  0.1150564E+03  0.13786E-01    2     1772    -4    -5     T
     436  0.1150743E+03  0.17922E-01    2     1776    -4    -5     T
     437  0.1150976E+03  0.23298E-01    2     1780    -4    -5     T
     438  0.1151279E+03  0.30287E-01    2     1784    -4    -5     T
     439  0.1151673E+03  0.39374E-01    2     1788    -4    -5     T
     440  0.1152185E+03  0.51186E-01    2     1792    -4    -5     T
     441  0.1152850E+03  0.66542E-01    2     1796    -4    -5     T
     442  0.1153744E+03  0.89373E-01    2     1800    -4    -5     T
     443  0.1154787E+03  0.10427E+00    2     1804    -4    -5     T
     444  0.1156090E+03  0.13033E+00    2     1808    -4    -5     T
     445  0.1158045E+03  0.19550E+00    2     1812    -4    -5     T
     446  0.1160000E+03  0.19550E+00    2     1816    -4    -5     T
     447  0.1162500E+03  0.25000E+00    2     1820    -4    -5     T
     448  0.1166250E+03  0.37500E+00    2     1824    -4    -5     T
     449  0.1170000E+03  0.37500E+00    2     1828    -4    -5     T
     450  0.1175000E+03  0.50000E+00    2     1832    -4    -5     T
     451  0.1180000E+03  0.50000E+00    2     1836    -4    -5     T
     452  0.1185000E+03  0.50000E+00    2     1840    -4    -5     T
     453  0.1190000E+03  0.50000E+00    2     1844    -4    -5     T
     454  0.1200000E+03  0.10000E+01    2     1848    -4    -5     T
     455  0.1210000E+03  0.10000E+01    2     1852    -4    -5     T
     456  0.1210010E+03  0.10000E-02    2     1856    -4    -5     T
     457  0.1210023E+03  0.13000E-02    2     1860    -4    -5     T
     458  0.1210040E+03  0.16900E-02    2     1864    -4    -5     T
     459  0.1210062E+03  0.21970E-02    2     1868    -4    -5     T
     460  0.1210090E+03  0.28561E-02    2     1872    -4    -5     T
     461  0.1210128E+03  0.37129E-02    2     1876    -4    -5     T
     462  0.1210176E+03  0.48268E-02    2     1880    -4    -5     T
     463  0.1210239E+03  0.62749E-02    2     1884    -4    -5     T
     464  0.1210320E+03  0.81573E-02    2     1888    -4    -5     T
     465  0.1210426E+03  0.10604E-01    2     1892    -4    -5     T
     466  0.1210564E+03  0.13786E-01    2     1896    -4    -5     T
     467  0.1210743E+03  0.17922E-01    2     1900    -4    -5     T
     468  0.1210976E+03  0.23298E-01    2     1904    -4    -5     T
     469  0.1211279E+03  0.30287E-01    2     1908    -4    -5     T
     470  0.1211673E+03  0.39374E-01    2     1912    -4    -5     T
     471  0.1212185E+03  0.51186E-01    2     1916    -4    -5     T
     472  0.1212850E+03  0.66542E-01    2     1920    -4    -5     T
     473  0.1213744E+03  0.89373E-01    2     1924    -4    -5     T
     474  0.1214787E+03  0.10427E+00    2     1928    -4    -5     T
     475  0.1216090E+03  0.13033E+00    2     1932    -4    -5     T
     476  0.1218045E+03  0.19550E+00    2     1936    -4    -5     T
     477  0.1220000E+03  0.19550E+00    2     1940    -4    -5     T
     478  0.1222500E+03  0.25000E+00    2     1944    -4    -5     T
     479  0.1226250E+03  0.37500E+00    2     1948    -4    -5     T
     480  0.1230000E+03  0.37500E+00    2     1952    -4    -5     T
     481  0.1235000E+03  0.50000E+00    2     1956    -4    -5     T
     482  0.1240000E+03  0.50000E+00    2     1960    -4    -5     T
     483  0.1245000E+03  0.50000E+00    2     1964    -4    -5     T
     484  0.1250000E+03  0.50000E+00    2     1968    -4    -5     T
     485  0.1260000E+03  0.10000E+01    2     1972    -4    -5     T
     486  0.1260010E+03  0.10000E-02    2     1976    -4    -5     T
     487  0.1260023E+03  0.13000E-02    2     1980    -4    -5     T
     488  0.1260040E+03  0.16900E-02    2     1984    -4    -5     T
     489  0.1260062E+03  0.21970E-02    2     1988    -4    -5     T
     490  0.1260090E+03  0.28561E-02    2     1992    -4    -5     T
     491  0.1260128E+03  0.37129E-02    2     1996    -4    -5     T
     492  0.1260176E+03  0.48268E-02    2     2000    -4    -5     T
     493  0.1260239E+03  0.62749E-02    2     2004    -4    -5     T
     494  0.1260320E+03  0.81573E-02    2     2008    -4    -5     T
     495  0.1260426E+03  0.10604E-01    2     2012    -4    -5     T
     496  0.1260564E+03  0.13786E-01    2     2016    -4    -5     T
     497  0.1260743E+03  0.17922E-01    2     2020    -4    -5     T
     498  0.1260976E+03  0.23298E-01    2     2024    -4    -5     T
     499  0.1261279E+03  0.30287E-01    2     2028    -4    -5     T
     500  0.1261673E+03  0.39374E-01    2     2032    -4    -5     T
     501  0.1262185E+03  0.51186E-01    2     2036    -4    -5     T
     502  0.1262850E+03  0.66542E-01    2     2040    -4    -5     T
     503  0.1263744E+03  0.89373E-01    2     2044    -4    -5     T
     504  0.1264787E+03  0.10427E+00    2     2048    -4    -5     T
     505  0.1266090E+03  0.13033E+00    2     2052    -4    -5     T
     506  0.1268045E+03  0.19550E+00    2     2056    -4    -5     T
     507  0.1270000E+03  0.19550E+00    2     2060    -4    -5     T
     508  0.1270010E+03  0.10000E-02    2     2064    -4    -5     T
     509  0.1270023E+03  0.13000E-02    2     2068    -4    -5     T
     510  0.1270040E+03  0.16900E-02    2     2072    -4    -5     T
     511  0.1270062E+03  0.21970E-02    2     2076    -4    -5     T
     512  0.1270090E+03  0.28561E-02    2     2080    -4    -5     T
     513  0.1270128E+03  0.37129E-02    2     2084    -4    -5     T
     514  0.1270176E+03  0.48268E-02    2     2088    -4    -5     T
     515  0.1270239E+03  0.62749E-02    2     2092    -4    -5     T
     516  0.1270320E+03  0.81573E-02    2     2096    -4    -5     T
     517  0.1270426E+03  0.10604E-01    2     2100    -4    -5     T
     518  0.1270564E+03  0.13786E-01    2     2104    -4    -5     T
     519  0.1270743E+03  0.17922E-01    2     2108    -4    -5     T
     520  0.1270976E+03  0.23298E-01    2     2112    -4    -5     T
     521  0.1271279E+03  0.30287E-01    2     2116    -4    -5     T
     522  0.1271673E+03  0.39374E-01    2     2120    -4    -5     T
     523  0.1272185E+03  0.51186E-01    2     2124    -4    -5     T
     524  0.1272850E+03  0.66542E-01    2     2128    -4    -5     T
     525  0.1273744E+03  0.89373E-01    2     2132    -4    -5     T
     526  0.1274787E+03  0.10427E+00    2     2136    -4    -5     T
     527  0.1276090E+03  0.13033E+00    2     2140    -4    -5     T
     528  0.1278045E+03  0.19550E+00    2     2144    -4    -5     T
     529  0.1280000E+03  0.19550E+00    2     2148    -4    -5     T
     530  0.1280010E+03  0.10000E-02    2     2152    -4    -5     T
     531  0.1280023E+03  0.13000E-02    2     2156    -4    -5     T
     532  0.1280040E+03  0.16900E-02    2     2160    -4    -5     T
     533  0.1280062E+03  0.21970E-02    2     2164    -4    -5     T
     534  0.1280090E+03  0.28561E-02    2     2168    -4    -5     T
     535  0.1280128E+03  0.37129E-02    2     2172    -4    -5     T
     536  0.1280176E+03  0.48268E-02    2     2176    -4    -5     T
     537  0.1280238E+03  0.62749E-02    2     2180    -4    -5     T
     538  0.1280320E+03  0.81573E-02    2     2184    -4    -5     T
     539  0.1280426E+03  0.10604E-01    2     2188    -4    -5     T
     540  0.1280564E+03  0.13786E-01    2     2192    -4    -5     T
     541  0.1280743E+03  0.17922E-01    2     2196    -4    -5     T
     542  0.1280976E+03  0.23298E-01    2     2200    -4    -5     T
     543  0.1281279E+03  0.30287E-01    2     2204    -4    -5     T
     544  0.1281673E+03  0.39374E-01    2     2208    -4    -5     T
     545  0.1282185E+03  0.51186E-01    2     2212    -4    -5     T
     546  0.1282850E+03  0.66542E-01    2     2216    -4    -5     T
     547  0.1283744E+03  0.89373E-01    2     2220    -4    -5     T
     548  0.1284787E+03  0.10427E+00    2     2224    -4    -5     T
     549  0.1286090E+03  0.13034E+00    2     2228    -4    -5     T
     550  0.1288045E+03  0.19550E+00    2     2232    -4    -5     T
     551  0.1290000E+03  0.19550E+00    2     2236    -4    -5     T
     552  0.1292500E+03  0.25000E+00    2     2240    -4    -5     T
     553  0.1296250E+03  0.37500E+00    2     2244    -4    -5     T
     554  0.1300000E+03  0.37500E+00    2     2248    -4    -5     T
     555  0.1305000E+03  0.50000E+00    2     2252    -4    -5     T
     556  0.1310000E+03  0.50000E+00    2     2256    -4    -5     T
     557  0.1315000E+03  0.50000E+00    2     2260    -4    -5     T
     558  0.1320000E+03  0.50000E+00    2     2264    -4    -5     T
     559  0.1330000E+03  0.10000E+01    2     2268    -4    -5     T
     560  0.1340000E+03  0.10000E+01    2     2272    -4    -5     T
     561  0.1350000E+03  0.10000E+01    2     2276    -4    -5     T
     562  0.1360000E+03  0.10000E+01    2     2280    -4    -5     T
     563  0.1370000E+03  0.10000E+01    2     2284    -4    -5     T
     564  0.1380000E+03  0.10000E+01    2     2288    -4    -5     T
     565  0.1380010E+03  0.10000E-02    2     2292    -4    -5     T
     566  0.1380023E+03  0.13000E-02    2     2296    -4    -5     T
     567  0.1380040E+03  0.16900E-02    2     2300    -4    -5     T
     568  0.1380062E+03  0.21970E-02    2     2304    -4    -5     T
     569  0.1380090E+03  0.28561E-02    2     2308    -4    -5     T
     570  0.1380128E+03  0.37129E-02    2     2312    -4    -5     T
     571  0.1380176E+03  0.48268E-02    2     2316    -4    -5     T
     572  0.1380238E+03  0.62749E-02    2     2320    -4    -5     T
     573  0.1380320E+03  0.81573E-02    2     2324    -4    -5     T
     574  0.1380426E+03  0.10604E-01    2     2328    -4    -5     T
     575  0.1380564E+03  0.13786E-01    2     2332    -4    -5     T
     576  0.1380743E+03  0.17922E-01    2     2336    -4    -5     T
     577  0.1380976E+03  0.23298E-01    2     2340    -4    -5     T
     578  0.1381279E+03  0.30287E-01    2     2344    -4    -5     T
     579  0.1381673E+03  0.39374E-01    2     2348    -4    -5     T
     580  0.1382185E+03  0.51186E-01    2     2352    -4    -5     T
     581  0.1382850E+03  0.66542E-01    2     2356    -4    -5     T
     582  0.1383744E+03  0.89373E-01    2     2360    -4    -5     T
     583  0.1384787E+03  0.10427E+00    2     2364    -4    -5     T
     584  0.1386090E+03  0.13034E+00    2     2368    -4    -5     T
     585  0.1388045E+03  0.19550E+00    2     2372    -4    -5     T
     586  0.1390000E+03  0.19550E+00    2     2376    -4    -5     T
     587  0.1390010E+03  0.10000E-02    2     2380    -4    -5     T
     588  0.1390023E+03  0.13000E-02    2     2384    -4    -5     T
     589  0.1390040E+03  0.16900E-02    2     2388    -4    -5     T
     590  0.1390062E+03  0.21970E-02    2     2392    -4    -5     T
     591  0.1390090E+03  0.28561E-02    2     2396    -4    -5     T
     592  0.1390128E+03  0.37129E-02    2     2400    -4    -5     T
     593  0.1390176E+03  0.48268E-02    2     2404    -4    -5     T
     594  0.1390238E+03  0.62749E-02    2     2408    -4    -5     T
     595  0.1390320E+03  0.81573E-02    2     2412    -4    -5     T
     596  0.1390426E+03  0.10604E-01    2     2416    -4    -5     T
     597  0.1390564E+03  0.13786E-01    2     2420    -4    -5     T
     598  0.1390743E+03  0.17922E-01    2     2424    -4    -5     T
     599  0.1390976E+03  0.23298E-01    2     2428    -4    -5     T
     600  0.1391279E+03  0.30287E-01    2     2432    -4    -5     T
     601  0.1391673E+03  0.39374E-01    2     2436    -4    -5     T
     602  0.1392185E+03  0.51186E-01    2     2440    -4    -5     T
     603  0.1392850E+03  0.66542E-01    2     2444    -4    -5     T
     604  0.1393744E+03  0.89373E-01    2     2448    -4    -5     T
     605  0.1394787E+03  0.10427E+00    2     2452    -4    -5     T
     606  0.1396090E+03  0.13034E+00    2     2456    -4    -5     T
     607  0.1398045E+03  0.19550E+00    2     2460    -4    -5     T
     608  0.1400000E+03  0.19550E+00    2     2464    -4    -5     T
     609  0.1400010E+03  0.10000E-02    2     2468    -4    -5     T
     610  0.1400023E+03  0.13000E-02    2     2472    -4    -5     T
     611  0.1400040E+03  0.16900E-02    2     2476    -4    -5     T
     612  0.1400062E+03  0.21970E-02    2     2480    -4    -5     T
     613  0.1400090E+03  0.28561E-02    2     2484    -4    -5     T
     614  0.1400128E+03  0.37129E-02    2     2488    -4    -5     T
     615  0.1400176E+03  0.48268E-02    2     2492    -4    -5     T
     616  0.1400238E+03  0.62749E-02    2     2496    -4    -5     T
     617  0.1400320E+03  0.81573E-02    2     2500    -4    -5     T
     618  0.1400426E+03  0.10604E-01    2     2504    -4    -5     T
     619  0.1400564E+03  0.13786E-01    2     2508    -4    -5     T
     620  0.1400743E+03  0.17922E-01    2     2512    -4    -5     T
     621  0.1400976E+03  0.23298E-01    2     2516    -4    -5     T
     622  0.1401279E+03  0.30287E-01    2     2520    -4    -5     T
     623  0.1401673E+03  0.39374E-01    2     2524    -4    -5     T
     624  0.1402185E+03  0.51186E-01    2     2528    -4    -5     T
     625  0.1402850E+03  0.66542E-01    2     2532    -4    -5     T
     626  0.1403744E+03  0.89373E-01    2     2536    -4    -5     T
     627  0.1404787E+03  0.10427E+00    2     2540    -4    -5     T
     628  0.1406090E+03  0.13034E+00    2     2544    -4    -5     T
     629  0.1408045E+03  0.19550E+00    2     2548    -4    -5     T
     630  0.1410000E+03  0.19550E+00    2     2552    -4    -5     T
     631  0.1412500E+03  0.25000E+00    2     2556    -4    -5     T
     632  0.1416250E+03  0.37500E+00    2     2560    -4    -5     T
     633  0.1420000E+03  0.37500E+00    2     2564    -4    -5     T
     634  0.1420010E+03  0.10000E-02    2     2568    -4    -5     T
     635  0.1420023E+03  0.13000E-02    2     2572    -4    -5     T
     636  0.1420040E+03  0.16900E-02    2     2576    -4    -5     T
     637  0.1420062E+03  0.21970E-02    2     2580    -4    -5     T
     638  0.1420090E+03  0.28561E-02    2     2584    -4    -5     T
     639  0.1420128E+03  0.37129E-02    2     2588    -4    -5     T
     640  0.1420176E+03  0.48268E-02    2     2592    -4    -5     T
     641  0.1420238E+03  0.62749E-02    2     2596    -4    -5     T
     642  0.1420320E+03  0.81573E-02    2     2600    -4    -5     T
     643  0.1420426E+03  0.10604E-01    2     2604    -4    -5     T
     644  0.1420564E+03  0.13786E-01    2     2608    -4    -5     T
     645  0.1420743E+03  0.17922E-01    2     2612    -4    -5     T
     646  0.1420976E+03  0.23298E-01    2     2616    -4    -5     T
     647  0.1421279E+03  0.30287E-01    2     2620    -4    -5     T
     648  0.1421673E+03  0.39374E-01    2     2624    -4    -5     T
     649  0.1422185E+03  0.51186E-01    2     2628    -4    -5     T
     650  0.1422850E+03  0.66542E-01    2     2632    -4    -5     T
     651  0.1423744E+03  0.89373E-01    2     2636    -4    -5     T
     652  0.1424787E+03  0.10427E+00    2     2640    -4    -5     T
